id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
6138,9341,,22.0,20.5,21.5,155.0,271.0,1.6,2,3,,65.0,,,,,,8.9,,,,,,,,,,,,,,,,,,,,150.0,3.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6139,9342,,22.25,20.7,21.7,155.0,271.0,1.7,2,3,,65.0,,,,,,8.9,,,,,,,,,,,,,,,,,,,,150.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6140,9343,,22.5,20.9,22.0,160.0,276.0,1.7,2,3,,65.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,155.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6141,9344,,22.75,21.2,22.2,160.0,276.0,1.7,2,3,,65.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,155.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6142,9345,,23.0,21.5,22.5,160.0,276.0,1.7,2,3,,65.0,,,,,,9.2,,,,,,,,,,,,,,,,,,,,155.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6143,9346,,23.25,21.8,22.7,160.0,276.0,1.7,2,3,,65.0,,,,,,9.2,,,,,,,,,,,,,,,,,,,,155.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6144,9347,,23.5,22.0,23.0,160.0,276.0,1.7,2,3,,65.0,,,,,,9.4,,,,,,,,,,,,,,,,,,,,155.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6145,9348,,23.75,22.2,23.2,165.0,281.0,1.7,2,3,,65.0,,,,,,9.4,,,,,,,,,,,,,,,,,,,,160.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6146,9349,,23.9,22.4,23.4,165.0,281.0,1.7,2,3,,65.0,,,,,,9.4,,,,,,,,,,,,,,,,,,,,160.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6147,9350,,24.0,22.4,23.5,165.0,281.0,1.7,2,3,,65.0,,,,,,9.6,,,,,,,,,,,,,,,,,,,,160.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6148,9351,,24.25,22.6,23.7,165.0,281.0,1.7,2,3,,65.0,,,,,,9.6,,,,,,,,,,,,,,,,,,,,160.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6149,9352,,24.5,22.9,24.0,165.0,281.0,1.7,2,3,,65.0,,,,,,9.8,,,,,,,,,,,,,,,,,,,,160.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6150,9353,,24.75,23.1,24.2,165.0,281.0,1.7,2,3,,65.0,,,,,,9.8,,,,,,,,,,,,,,,,,,,,160.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6151,9354,,25.0,23.4,24.5,165.0,281.0,1.7,2,3,,65.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,160.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6152,9355,,25.25,23.6,24.7,170.0,286.0,1.7,2,3,,65.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,165.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6153,9356,,25.5,23.9,25.0,170.0,286.0,1.7,2,3,,65.0,,,,,,10.2,,,,,,,,,,,,,,,,,,,,165.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6154,9357,,25.75,24.1,25.2,170.0,286.0,1.7,2,3,,65.0,,,,,,10.2,,,,,,,,,,,,,,,,,,,,165.0,3.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6155,9358,,26.0,24.4,25.5,170.0,286.0,1.8,2,3,,65.0,,,,,,10.4,,,,,,,,,,,,,,,,,,,,165.0,3.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6156,9359,,26.25,24.7,25.7,170.0,286.0,1.8,2,3,,65.0,,,,,,10.4,,,,,,,,,,,,,,,,,,,,165.0,3.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6157,9360,,26.5,24.9,26.0,170.0,286.0,1.8,2,3,,65.0,,,,,,10.5,,,,,,,,,,,,,,,,,,,,165.0,3.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6158,9361,,26.75,25.1,26.2,175.0,319.0,1.8,2,4,,65.0,,,,,,10.5,,,,,,,,,,,,,,,,,,,,170.0,3.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6159,9362,,27.0,25.4,26.5,175.0,319.0,1.9,2,4,,65.0,,,,,,10.8,,,,,,,,,,,,,,,,,,,,170.0,3.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6160,9363,,27.25,25.5,26.7,175.0,319.0,1.9,2,4,,65.0,,,,,,10.8,,,,,,,,,,,,,,,,,,,,170.0,3.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6161,9364,,27.5,25.6,27.0,175.0,319.0,1.9,2,4,,65.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,170.0,3.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6162,9365,,27.75,25.8,27.2,175.0,319.0,1.9,2,4,,65.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,170.0,3.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6163,9366,,28.0,26.0,27.5,175.0,319.0,2.0,2,4,,65.0,,,,,,11.2,,,,,,,,,,,,,,,,,,,,170.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6164,9367,,28.25,26.2,27.7,180.0,324.0,2.0,2,4,,65.0,,,,,,11.2,,,,,,,,,,,,,,,,,,,,175.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6165,9368,,28.5,26.5,28.0,180.0,324.0,2.0,2,4,,65.0,,,,,,11.4,,,,,,,,,,,,,,,,,,,,175.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6166,9369,,28.75,26.7,28.2,180.0,324.0,2.0,2,4,,65.0,,,,,,11.4,,,,,,,,,,,,,,,,,,,,175.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6167,9370,,29.0,27.0,28.5,180.0,324.0,2.0,2,4,,65.0,,,,,,11.6,,,,,,,,,,,,,,,,,,,,175.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6168,9371,,29.25,27.3,28.7,180.0,324.0,2.0,2,4,,65.0,,,,,,11.6,,,,,,,,,,,,,,,,,,,,175.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6169,9372,,29.5,27.5,29.0,180.0,324.0,2.0,2,4,,65.0,,,,,,11.8,,,,,,,,,,,,,,,,,,,,175.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6170,9373,,30.0,28.0,29.5,180.0,324.0,2.0,2,4,,65.0,,,,,,11.8,,,,,,,,,,,,,,,,,,,,175.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6171,9374,,12.2,11.4,11.7,105.0,199.0,0.9,2,2,,65.0,,,,,,5.4,,,,,,,,,,,,,,,,,,,,101.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6172,9375,,14.25,13.3,13.7,120.0,212.0,1.05,2,2,,65.0,,,,,,6.3,,,,,,,,,,,,,,,,,,,,114.0,2.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6173,9376,,14.75,13.7,14.2,120.0,212.0,1.05,2,2,,65.0,,,,,,6.5,,,,,,,,,,,,,,,,,,,,114.0,2.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6174,9377,,15.25,14.1,14.7,125.0,218.0,1.05,2,2,,65.0,,,,,,6.8,,,,,,,,,,,,,,,,,,,,120.0,2.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6175,9378,,15.75,14.5,15.2,125.0,218.0,1.05,2,2,,65.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,120.0,2.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6176,9379,,16.25,15.0,15.7,130.0,223.0,1.3,2,2,,65.0,,,,,,7.1,,,,,,,,,,,,,,,,,,,,125.0,2.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6177,9380,,16.75,15.5,16.2,130.0,223.0,1.3,2,2,,65.0,,,,,,7.2,,,,,,,,,,,,,,,,,,,,125.0,2.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6178,9381,,17.25,16.0,16.7,135.0,228.0,1.3,2,2,,65.0,,,,,,7.7,,,,,,,,,,,,,,,,,,,,130.0,2.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6179,9382,,17.75,16.4,17.2,135.0,228.0,1.3,2,2,,65.0,,,,,,7.9,,,,,,,,,,,,,,,,,,,,130.0,2.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6180,9383,,18.25,16.8,17.7,140.0,256.0,1.4,2,3,,65.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,135.0,2.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6181,9384,,18.75,17.3,18.2,140.0,256.0,1.4,2,3,,65.0,,,,,,8.2,,,,,,,,,,,,,,,,,,,,135.0,2.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6182,9385,,19.25,17.7,18.7,145.0,261.0,1.4,2,3,,65.0,,,,,,8.4,,,,,,,,,,,,,,,,,,,,140.0,2.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6183,9386,,19.4,17.9,18.9,145.0,261.0,1.4,2,3,,65.0,,,,,,8.4,,,,,,,,,,,,,,,,,,,,140.0,2.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6184,9387,,19.75,18.2,19.2,145.0,261.0,1.4,2,3,,65.0,,,,,,8.5,,,,,,,,,,,,,,,,,,,,140.0,2.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6185,9388,,21.75,20.5,21.2,155.0,271.0,1.6,2,3,,65.0,,,,,,8.9,,,,,,,,,,,,,,,,,,,,150.0,3.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6186,9389,,29.75,28.0,29.2,180.0,324.0,2.0,2,4,,65.0,,,,,,11.8,,,,,,,,,,,,,,,,,,,,175.0,3.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6187,9390,,6.0,5.5,5.6,150.0,225.0,0.5,2,1,,65.0,,,,,,2.7,,,,,,,,,,,,,,,,,,,,145.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6188,9391,,6.2,5.6,5.8,155.0,230.0,0.5,2,1,,65.0,,,,,,2.8,,,,,,,,,,,,,,,,,,,,150.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6189,9392,,6.3,5.7,5.9,155.0,230.0,0.5,2,1,,65.0,,,,,,2.9,,,,,,,,,,,,,,,,,,,,150.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6190,9393,,6.4,5.8,6.0,155.0,230.0,0.5,2,1,,65.0,,,,,,2.9,,,,,,,,,,,,,,,,,,,,150.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6191,9394,,6.5,5.9,6.1,155.0,230.0,0.5,2,1,,65.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,150.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6192,9395,,6.6,6.0,6.2,155.0,230.0,0.5,2,1,,65.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,150.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6193,9396,,6.7,6.1,6.3,160.0,235.0,0.5,2,1,,65.0,,,,,,3.1,,,,,,,,,,,,,,,,,,,,155.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6194,9397,,6.8,6.2,6.4,160.0,235.0,0.5,2,1,,65.0,,,,,,3.1,,,,,,,,,,,,,,,,,,,,155.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6195,9398,,6.9,6.3,6.5,160.0,235.0,0.5,2,1,,65.0,,,,,,3.2,,,,,,,,,,,,,,,,,,,,155.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6196,9399,,7.0,6.4,6.6,160.0,235.0,0.5,2,1,,65.0,,,,,,3.2,,,,,,,,,,,,,,,,,,,,155.0,1.1,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6197,9400,,7.1,6.5,6.7,160.0,235.0,0.5,2,1,,65.0,,,,,,3.3,,,,,,,,,,,,,,,,,,,,155.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6198,9401,,7.2,6.6,6.8,160.0,235.0,0.5,2,1,,65.0,,,,,,3.3,,,,,,,,,,,,,,,,,,,,155.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6199,9402,,7.3,6.7,6.9,160.0,235.0,0.5,2,1,,65.0,,,,,,3.4,,,,,,,,,,,,,,,,,,,,155.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6200,9403,,7.5,6.9,7.1,160.0,235.0,0.5,2,1,,65.0,,,,,,3.4,,,,,,,,,,,,,,,,,,,,155.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6201,9404,,7.6,6.9,7.2,165.0,240.0,0.55,2,1,,65.0,,,,,,3.5,,,,,,,,,,,,,,,,,,,,160.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6202,9405,,7.7,7.0,7.3,165.0,240.0,0.55,2,1,,65.0,,,,,,3.5,,,,,,,,,,,,,,,,,,,,160.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6203,9406,,7.8,7.1,7.4,165.0,240.0,0.55,2,1,,65.0,,,,,,3.6,,,,,,,,,,,,,,,,,,,,160.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6204,9407,,7.9,7.2,7.5,165.0,240.0,0.55,2,1,,65.0,,,,,,3.6,,,,,,,,,,,,,,,,,,,,160.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6205,9408,,8.0,7.3,7.6,165.0,240.0,0.55,2,1,,65.0,,,,,,3.6,,,,,,,,,,,,,,,,,,,,160.0,1.2,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6206,9409,,8.1,7.4,7.7,165.0,240.0,0.55,2,1,,65.0,,,,,,3.7,,,,,,,,,,,,,,,,,,,,160.0,1.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6207,9410,,8.2,7.5,7.8,165.0,240.0,0.55,2,1,,65.0,,,,,,3.7,,,,,,,,,,,,,,,,,,,,160.0,1.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6208,9411,,8.3,7.6,7.9,165.0,240.0,0.55,2,1,,65.0,,,,,,3.7,,,,,,,,,,,,,,,,,,,,160.0,1.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6209,9412,,8.4,7.7,8.0,165.0,240.0,0.55,2,1,,65.0,,,,,,3.8,,,,,,,,,,,,,,,,,,,,160.0,1.3,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6210,9413,,8.5,7.8,8.1,165.0,240.0,0.55,2,1,,65.0,,,,,,3.8,,,,,,,,,,,,,,,,,,,,160.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6211,9414,,8.6,7.9,8.2,170.0,245.0,0.55,2,1,,65.0,,,,,,3.9,,,,,,,,,,,,,,,,,,,,165.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6212,9415,,8.7,7.9,8.3,170.0,245.0,0.55,2,1,,65.0,,,,,,3.9,,,,,,,,,,,,,,,,,,,,165.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6213,9416,,8.8,8.0,8.4,170.0,245.0,0.55,2,1,,65.0,,,,,,3.9,,,,,,,,,,,,,,,,,,,,165.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6214,9417,,8.9,8.2,8.5,170.0,245.0,0.55,2,1,,65.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,165.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6215,9418,,9.0,8.3,8.6,170.0,245.0,0.55,2,1,,65.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,165.0,1.4,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6216,9419,,9.1,8.3,8.7,170.0,245.0,0.6,2,1,,65.0,,,,,,4.1,,,,,,,,,,,,,,,,,,,,165.0,1.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6217,9420,,9.2,8.4,8.8,170.0,245.0,0.6,2,1,,65.0,,,,,,4.1,,,,,,,,,,,,,,,,,,,,165.0,1.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6218,9421,,9.3,8.5,8.9,170.0,245.0,0.6,2,1,,65.0,,,,,,4.1,,,,,,,,,,,,,,,,,,,,165.0,1.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6219,9422,,9.4,8.6,9.0,170.0,245.0,0.6,2,1,,65.0,,,,,,4.3,,,,,,,,,,,,,,,,,,,,165.0,1.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6220,9423,,9.5,8.7,9.1,170.0,245.0,0.6,2,1,,65.0,,,,,,4.3,,,,,,,,,,,,,,,,,,,,165.0,1.5,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6221,9424,,9.6,8.8,9.2,175.0,250.0,0.6,2,1,,65.0,,,,,,4.4,,,,,,,,,,,,,,,,,,,,170.0,1.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6222,9425,,9.7,8.9,9.3,175.0,250.0,0.6,2,1,,65.0,,,,,,4.4,,,,,,,,,,,,,,,,,,,,170.0,1.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6223,9426,,9.8,9.0,9.4,175.0,250.0,0.6,2,1,,65.0,,,,,,4.4,,,,,,,,,,,,,,,,,,,,170.0,1.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6224,9427,,9.9,9.1,9.5,175.0,250.0,0.6,2,1,,65.0,,,,,,4.5,,,,,,,,,,,,,,,,,,,,170.0,1.6,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6225,9428,,10.0,9.2,9.6,175.0,250.0,0.6,2,1,,65.0,,,,,,4.5,,,,,,,,,,,,,,,,,,,,170.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6226,9429,,10.1,9.3,9.7,175.0,250.0,0.6,2,1,,65.0,,,,,,4.6,,,,,,,,,,,,,,,,,,,,170.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6227,9430,,10.2,9.4,9.8,175.0,250.0,0.6,2,1,,65.0,,,,,,4.6,,,,,,,,,,,,,,,,,,,,170.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6228,9431,,10.3,9.5,9.9,175.0,250.0,0.6,2,1,,65.0,,,,,,4.6,,,,,,,,,,,,,,,,,,,,170.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6229,9432,,10.4,9.6,10.0,175.0,250.0,0.6,2,1,,65.0,,,,,,4.7,,,,,,,,,,,,,,,,,,,,170.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6230,9433,,10.5,9.7,10.1,175.0,250.0,0.6,2,1,,65.0,,,,,,4.7,,,,,,,,,,,,,,,,,,,,170.0,1.7,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6231,9434,,10.6,9.8,10.2,180.0,255.0,0.7,2,1,,65.0,,,,,,4.8,,,,,,,,,,,,,,,,,,,,175.0,1.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6232,9435,,10.7,9.9,10.3,180.0,255.0,0.7,2,1,,65.0,,,,,,4.8,,,,,,,,,,,,,,,,,,,,175.0,1.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6233,9436,,10.8,10.0,10.4,180.0,255.0,0.7,2,1,,65.0,,,,,,4.8,,,,,,,,,,,,,,,,,,,,175.0,1.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6234,9437,,10.9,10.1,10.5,180.0,255.0,0.7,2,1,,65.0,,,,,,4.9,,,,,,,,,,,,,,,,,,,,175.0,1.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6235,9438,,11.0,10.2,10.6,180.0,255.0,0.7,2,1,,65.0,,,,,,4.9,,,,,,,,,,,,,,,,,,,,175.0,1.8,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6236,9439,,11.2,10.4,10.8,180.0,255.0,0.7,2,1,,65.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,175.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6237,9440,,11.3,10.5,10.9,180.0,255.0,0.7,2,1,,65.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,175.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6238,9441,,11.4,10.6,11.0,180.0,255.0,0.7,2,1,,65.0,,,,,,5.1,,,,,,,,,,,,,,,,,,,,175.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6239,9442,,11.5,10.7,11.1,180.0,255.0,0.7,2,1,,65.0,,,,,,5.1,,,,,,,,,,,,,,,,,,,,175.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6240,9443,,11.7,10.9,11.3,180.0,255.0,0.7,2,1,,65.0,,,,,,5.2,,,,,,,,,,,,,,,,,,,,175.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6241,9444,,11.8,11.0,11.3,180.0,255.0,0.7,2,2,,65.0,,,,,,5.2,,,,,,,,,,,,,,,,,,,,175.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6242,9445,,11.9,11.1,11.4,185.0,275.0,0.7,2,2,,65.0,,,,,,5.3,,,,,,,,,,,,,,,,,,,,180.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6243,9446,,12.0,11.2,11.5,185.0,275.0,0.7,2,2,,65.0,,,,,,5.3,,,,,,,,,,,,,,,,,,,,180.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6244,9447,,12.1,11.3,11.6,185.0,275.0,0.7,2,2,,65.0,,,,,,5.3,,,,,,,,,,,,,,,,,,,,180.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6245,9448,,12.3,11.5,11.8,185.0,275.0,0.8,2,2,,65.0,,,,,,5.4,,,,,,,,,,,,,,,,,,,,180.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6246,9449,,12.4,11.6,11.9,185.0,275.0,0.8,2,2,,65.0,,,,,,5.4,,,,,,,,,,,,,,,,,,,,180.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6247,9450,,12.5,11.7,12.0,185.0,275.0,0.8,2,2,,65.0,,,,,,5.5,,,,,,,,,,,,,,,,,,,,180.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6248,9451,,12.7,11.9,12.2,185.0,275.0,0.8,2,2,,65.0,,,,,,5.5,,,,,,,,,,,,,,,,,,,,180.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6249,9452,,12.8,12.0,12.3,185.0,275.0,0.8,2,2,,65.0,,,,,,5.6,,,,,,,,,,,,,,,,,,,,180.0,1.9,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6250,9453,,13.0,12.1,12.5,185.0,275.0,0.8,2,2,,65.0,,,,,,5.8,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6251,9454,,13.2,12.2,12.7,185.0,275.0,0.8,2,2,,65.0,,,,,,5.9,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6252,9455,,13.3,12.3,12.8,190.0,280.0,0.8,2,2,,65.0,,,,,,5.9,,,,,,,,,,,,,,,,,,,,185.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6253,9456,,13.5,12.5,13.0,190.0,280.0,0.8,2,2,,65.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,185.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
6254,9457,,13.7,12.7,13.2,190.0,280.0,0.8,2,2,,65.0,,,,,,6.1,,,,,,,,,,,,,,,,,,,,185.0,2.0,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
