id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
1844,45.0,356.0,,,4.0,,,,180.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1995
1845,45.0,356.0,,,4.0,,,,180.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1996
1846,45.0,356.0,,,4.0,,,,180.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1997
1847,50.0,251.0,,,6.0,,,,75.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1998
1848,50.0,251.0,,,6.0,,,,75.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,1999
1849,50.0,251.0,,,6.0,,,,75.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2000
1850,50.0,251.0,,,6.0,,,,75.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2001
1851,50.0,251.0,,,6.0,,,,75.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2002
1852,50.0,251.0,,,6.0,,,,75.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2003
1853,50.0,266.0,,,6.0,,,,90.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2004
1854,50.0,266.0,,,6.0,,,,90.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2005
1855,50.0,266.0,,,6.0,,,,90.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2006
1856,50.0,266.0,,,6.0,,,,90.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2007
1857,50.0,266.0,,,6.0,,,,90.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2008
1858,50.0,266.0,,,6.0,,,,90.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2009
1859,50.0,282.0,,,6.0,,,,106.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2010
1860,50.0,282.0,,,6.0,,,,106.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2011
1861,50.0,282.0,,,6.0,,,,106.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2012
1862,50.0,282.0,,,6.0,,,,106.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2013
1863,50.0,282.0,,,6.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2014
1864,50.0,282.0,,,6.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2015
1865,50.0,301.0,,,6.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2016
1866,50.0,301.0,,,6.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2017
1867,50.0,301.0,,,6.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2018
1868,50.0,301.0,,,6.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2019
1869,50.0,301.0,,,6.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2020
1870,50.0,301.0,,,6.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2021
1871,50.0,326.0,,,6.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2022
1872,50.0,326.0,,,6.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2023
1873,50.0,326.0,,,6.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2024
1874,50.0,326.0,,,6.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2025
1875,50.0,326.0,,,6.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2026
1876,50.0,326.0,,,6.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2027
1877,50.0,356.0,,,6.0,,,,180.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2028
1878,50.0,356.0,,,6.0,,,,180.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2029
1879,50.0,356.0,,,6.0,,,,180.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2030
1880,50.0,356.0,,,6.0,,,,180.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2031
1881,50.0,356.0,,,6.0,,,,180.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2032
1882,50.0,356.0,,,6.0,,,,180.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2033
1883,50.0,396.0,,,6.0,,,,220.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2034
1884,50.0,396.0,,,6.0,,,,220.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2035
1885,50.0,396.0,,,6.0,,,,220.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2036
1886,50.0,396.0,,,6.0,,,,220.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2037
1887,50.0,396.0,,,6.0,,,,220.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2038
1888,50.0,396.0,,,6.0,,,,220.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2039
1889,56.0,252.0,,,6.0,,,,75.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2040
1890,56.0,252.0,,,6.0,,,,75.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2041
1891,56.0,252.0,,,6.0,,,,75.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2042
1892,56.0,252.0,,,6.0,,,,75.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2043
1893,56.0,252.0,,,6.0,,,,75.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2044
1894,56.0,252.0,,,6.0,,,,75.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2045
1895,56.0,327.0,,,6.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2046
1896,56.0,327.0,,,6.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2047
1897,56.0,327.0,,,6.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2048
1898,56.0,327.0,,,6.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2049
1899,56.0,327.0,,,6.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2050
1900,56.0,327.0,,,6.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2051
1901,60.0,268.0,,,6.0,,,,90.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2052
1902,60.0,268.0,,,6.0,,,,90.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2053
1903,60.0,268.0,,,6.0,,,,90.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2054
1904,60.0,268.0,,,6.0,,,,90.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2055
1905,60.0,268.0,,,6.0,,,,90.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2056
1906,60.0,268.0,,,6.0,,,,90.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2057
1907,60.0,284.0,,,6.0,,,,106.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2058
1908,60.0,284.0,,,6.0,,,,106.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2059
1909,60.0,284.0,,,6.0,,,,106.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2060
1910,60.0,284.0,,,6.0,,,,106.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2061
1911,60.0,284.0,,,6.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2062
1912,60.0,284.0,,,6.0,,,,106.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2063
1913,60.0,303.0,,,6.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2064
1914,60.0,303.0,,,6.0,,,,125.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2065
1915,60.0,303.0,,,6.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2066
1916,60.0,303.0,,,6.0,,,,125.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2067
1917,60.0,303.0,,,6.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2068
1918,60.0,303.0,,,6.0,,,,125.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2069
1919,60.0,328.0,,,6.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2070
1920,60.0,328.0,,,6.0,,,,150.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2071
1921,60.0,328.0,,,6.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2072
1922,60.0,328.0,,,6.0,,,,150.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2073
1923,60.0,328.0,,,6.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2074
1924,60.0,328.0,,,6.0,,,,150.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2075
1925,60.0,358.0,,,6.0,,,,180.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2076
1926,60.0,358.0,,,6.0,,,,180.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2077
1927,60.0,358.0,,,6.0,,,,180.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2078
1928,60.0,358.0,,,6.0,,,,180.0,,,,5,2,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2079
1929,60.0,358.0,,,6.0,,,,180.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2080
1930,60.0,358.0,,,6.0,,,,180.0,,,,5,3,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2081
1931,60.0,398.0,,,6.0,,,,220.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2082
1932,60.0,398.0,,,6.0,,,,220.0,,,,5,1,90.0,Концевая,0,1.0,Тип 2,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,2083
