index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
6729,2300-6344,,11.8,,,94.0,142.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,2300-6346,,11.9,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6731,2300-6348,,12.0,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,2300-6351,,12.1,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,2300-6352,,12.1,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,2300-6353,,12.2,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6735,2300-6354,,12.2,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,2300-6355,,12.3,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6737,2300-6356,,12.3,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,2300-6357,,12.4,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,2300-6358,,12.4,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,2300-6361,,12.5,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741,2300-6362,,12.5,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,2300-6363,,12.6,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6743,2300-6364,,12.6,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,2300-6365,,12.7,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6745,2300-6366,,12.7,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6746,2300-6367,,12.8,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,2300-6368,,12.8,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,2300-6371,,12.9,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6749,2300-6372,,12.9,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,2300-6373,,13.0,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,2300-6374,,13.0,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,2300-6375,,13.1,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,2300-6376,,13.1,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754,2300-6377,,13.2,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6755,2300-6378,,13.2,,,101.0,151.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6756,2300-6381,,13.3,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6757,2300-6382,,13.3,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758,2300-6383,,13.4,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,2300-6384,,13.4,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,2300-6385,,13.5,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,2300-6386,,13.5,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,2300-6387,,13.6,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,2300-6388,,13.6,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,2300-6391,,13.7,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765,2300-6392,,13.7,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,2300-6393,,13.75,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,2300-6394,,13.75,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,2300-6395,,13.8,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,2300-6396,,13.8,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,2300-6397,,13.9,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,2300-6398,,13.9,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772,2300-6401,,14.0,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6773,2300-6402,,14.0,,,108.0,160.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,2300-6403,,14.25,,,114.0,169.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,2300-6404,,14.25,,,114.0,169.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,2300-6405,,14.5,,,114.0,169.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777,2300-6406,,14.5,,,114.0,169.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6778,2300-6407,,14.75,,,114.0,169.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,2300-6408,,14.75,,,114.0,169.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,2300-6411,,15.0,,,114.0,169.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6781,2300-6412,,15.0,,,114.0,169.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,2300-6413,,15.25,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783,2300-6414,,15.25,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,2300-6415,,15.4,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,2300-6416,,15.4,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,2300-6417,,15.5,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,2300-6418,,15.5,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6788,2300-6421,,15.75,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,2300-6422,,15.75,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,2300-6423,,16.0,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,2300-6424,,16.0,,,120.0,178.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6792,2300-6425,,16.25,,,125.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6793,2300-6426,,16.25,,,125.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,2300-6427,,16.5,,,125.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,2300-6428,,16.5,,,125.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,2300-6431,,16.75,,,125.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,2300-6432,,16.75,,,125.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,2300-6433,,17.0,,,125.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,2300-6434,,17.0,,,125.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,2300-6435,,17.25,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,2300-6436,,17.25,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,2300-6437,,17.4,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,2300-6438,,17.4,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6804,2300-6441,,17.5,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,2300-6442,,17.5,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,2300-6443,,17.75,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,2300-6444,,17.75,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,2300-6445,,18.0,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,2300-6446,,18.0,,,130.0,191.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,2300-6447,,18.25,,,135.0,198.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,2300-6448,,18.25,,,135.0,198.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6812,2300-6451,,18.5,,,135.0,198.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,2300-6452,,18.5,,,135.0,198.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,2300-6453,,18.75,,,135.0,198.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,2300-6454,,18.75,,,135.0,198.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,2300-6455,,19.0,,,135.0,198.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,2300-6456,,19.0,,,135.0,198.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,2300-6457,,19.25,,,140.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,2300-6458,,19.25,,,140.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,2300-6461,,19.4,,,140.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,2300-6462,,19.4,,,140.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Левые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,2300-6463,,19.5,,,140.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
